"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-01-11T01:00+01:00,88.59
2024-01-11T02:00+01:00,87.25
2024-01-11T03:00+01:00,82.38
2024-01-11T04:00+01:00,81.95
2024-01-11T05:00+01:00,89.36
2024-01-11T06:00+01:00,102.07
2024-01-11T07:00+01:00,116.86
2024-01-11T08:00+01:00,141
2024-01-11T09:00+01:00,129.16
2024-01-11T10:00+01:00,113.65
2024-01-11T11:00+01:00,106.48
2024-01-11T12:00+01:00,99.38
2024-01-11T13:00+01:00,99
2024-01-11T14:00+01:00,105.98
2024-01-11T15:00+01:00,117.96
2024-01-11T16:00+01:00,137.35
2024-01-11T17:00+01:00,150.09
2024-01-11T18:00+01:00,136.69
2024-01-11T19:00+01:00,132.31
2024-01-11T20:00+01:00,117.88
2024-01-11T21:00+01:00,107.19
2024-01-11T22:00+01:00,100
2024-01-11T23:00+01:00,97.22
2024-01-12T00:00+01:00,91.04
2024-01-12T01:00+01:00,88.22
2024-01-12T02:00+01:00,85.22
2024-01-12T03:00+01:00,84.63
2024-01-12T04:00+01:00,84.34
2024-01-12T05:00+01:00,85.32
2024-01-12T06:00+01:00,92.11
2024-01-12T07:00+01:00,118.16
2024-01-12T08:00+01:00,140.74
2024-01-12T09:00+01:00,134.96
2024-01-12T10:00+01:00,122.01
2024-01-12T11:00+01:00,114.73
2024-01-12T12:00+01:00,106.98
2024-01-12T13:00+01:00,103.08
2024-01-12T14:00+01:00,104.54
2024-01-12T15:00+01:00,110
2024-01-12T16:00+01:00,120
2024-01-12T17:00+01:00,127.5
2024-01-12T18:00+01:00,126
2024-01-12T19:00+01:00,119.47
2024-01-12T20:00+01:00,108.79
2024-01-12T21:00+01:00,98.48
2024-01-12T22:00+01:00,93.37
2024-01-12T23:00+01:00,85.38
2024-01-13T00:00+01:00,90
2024-01-13T01:00+01:00,85
2024-01-13T02:00+01:00,82
2024-01-13T03:00+01:00,78.47
2024-01-13T04:00+01:00,75
2024-01-13T05:00+01:00,74.92
2024-01-13T06:00+01:00,78.1
2024-01-13T07:00+01:00,82.22
2024-01-13T08:00+01:00,85.26
2024-01-13T09:00+01:00,75.11
2024-01-13T10:00+01:00,74.21
2024-01-13T11:00+01:00,72.72
2024-01-13T12:00+01:00,70.35
2024-01-13T13:00+01:00,63.67
2024-01-13T14:00+01:00,67.91
2024-01-13T15:00+01:00,68.61
2024-01-13T16:00+01:00,70.78
2024-01-13T17:00+01:00,74.22
2024-01-13T18:00+01:00,75.81
2024-01-13T19:00+01:00,73.82
2024-01-13T20:00+01:00,73.06
2024-01-13T21:00+01:00,70.93
2024-01-13T22:00+01:00,64.3
2024-01-13T23:00+01:00,63.16
2024-01-14T00:00+01:00,64.02
2024-01-14T01:00+01:00,62.11
2024-01-14T02:00+01:00,62.93
2024-01-14T03:00+01:00,64.01
2024-01-14T04:00+01:00,64.67
2024-01-14T05:00+01:00,65.2
2024-01-14T06:00+01:00,67.31
2024-01-14T07:00+01:00,71.66
2024-01-14T08:00+01:00,76.74
2024-01-14T09:00+01:00,81.14
2024-01-14T10:00+01:00,80.63
2024-01-14T11:00+01:00,81.84
2024-01-14T12:00+01:00,80.39
2024-01-14T13:00+01:00,77.04
2024-01-14T14:00+01:00,79.15
2024-01-14T15:00+01:00,82.32
2024-01-14T16:00+01:00,86.62
2024-01-14T17:00+01:00,91.86
2024-01-14T18:00+01:00,96.97
2024-01-14T19:00+01:00,88.91
2024-01-14T20:00+01:00,81
2024-01-14T21:00+01:00,78.6
2024-01-14T22:00+01:00,75.39
2024-01-14T23:00+01:00,67.19
2024-01-15T00:00+01:00,67.9
2024-01-15T01:00+01:00,65
2024-01-15T02:00+01:00,63.94
2024-01-15T03:00+01:00,62.04
2024-01-15T04:00+01:00,62.04
2024-01-15T05:00+01:00,69.25
2024-01-15T06:00+01:00,79.95
2024-01-15T07:00+01:00,83.84
2024-01-15T08:00+01:00,99.3
2024-01-15T09:00+01:00,100.29
2024-01-15T10:00+01:00,94.88
2024-01-15T11:00+01:00,90.26
2024-01-15T12:00+01:00,83.86
2024-01-15T13:00+01:00,82.15
2024-01-15T14:00+01:00,84.5
2024-01-15T15:00+01:00,89.44
2024-01-15T16:00+01:00,97.52
2024-01-15T17:00+01:00,106.46
2024-01-15T18:00+01:00,112.8
2024-01-15T19:00+01:00,110.38
2024-01-15T20:00+01:00,102.42
2024-01-15T21:00+01:00,91.78
2024-01-15T22:00+01:00,89.49
2024-01-15T23:00+01:00,86.43
2024-01-16T00:00+01:00,81.45
2024-01-16T01:00+01:00,81.07
2024-01-16T02:00+01:00,79.92
2024-01-16T03:00+01:00,78.19
2024-01-16T04:00+01:00,76.97
2024-01-16T05:00+01:00,81.45
2024-01-16T06:00+01:00,94.07
2024-01-16T07:00+01:00,114.77
2024-01-16T08:00+01:00,144.11
2024-01-16T09:00+01:00,138.6
2024-01-16T10:00+01:00,122
2024-01-16T11:00+01:00,110
2024-01-16T12:00+01:00,103.43
2024-01-16T13:00+01:00,94.98
2024-01-16T14:00+01:00,96
2024-01-16T15:00+01:00,110.25
2024-01-16T16:00+01:00,111.39
2024-01-16T17:00+01:00,128.15
2024-01-16T18:00+01:00,127.31
2024-01-16T19:00+01:00,111.77
2024-01-16T20:00+01:00,95.49
2024-01-16T21:00+01:00,86.21
2024-01-16T22:00+01:00,82.04
2024-01-16T23:00+01:00,77.69
2024-01-17T00:00+01:00,71.61
2024-01-17T01:00+01:00,71.52
2024-01-17T02:00+01:00,70.69
2024-01-17T03:00+01:00,69.74
2024-01-17T04:00+01:00,69.47
2024-01-17T05:00+01:00,71.06
2024-01-17T06:00+01:00,75.09
2024-01-17T07:00+01:00,84.39
2024-01-17T08:00+01:00,96.5
2024-01-17T09:00+01:00,106.16
2024-01-17T10:00+01:00,110.33
2024-01-17T11:00+01:00,111.1
2024-01-17T12:00+01:00,117.71
2024-01-17T13:00+01:00,121.7
2024-01-17T14:00+01:00,121.74
2024-01-17T15:00+01:00,125.46
2024-01-17T16:00+01:00,128.56
2024-01-17T17:00+01:00,140.52
2024-01-17T18:00+01:00,123.59
2024-01-17T19:00+01:00,114.28
2024-01-17T20:00+01:00,109.8
2024-01-17T21:00+01:00,101.09
2024-01-17T22:00+01:00,94.28
2024-01-17T23:00+01:00,84.17
2024-01-18T00:00+01:00,81.33
2024-01-18T01:00+01:00,77.2
2024-01-18T02:00+01:00,75.29
2024-01-18T03:00+01:00,74.91
2024-01-18T04:00+01:00,77.57
2024-01-18T05:00+01:00,81
2024-01-18T06:00+01:00,91.44
2024-01-18T07:00+01:00,111.55
2024-01-18T08:00+01:00,125.89
2024-01-18T09:00+01:00,122.17
2024-01-18T10:00+01:00,110.9
2024-01-18T11:00+01:00,107.95
2024-01-18T12:00+01:00,93.55
2024-01-18T13:00+01:00,87.62
2024-01-18T14:00+01:00,86.43
2024-01-18T15:00+01:00,94.25
2024-01-18T16:00+01:00,99.52
2024-01-18T17:00+01:00,104.68
2024-01-18T18:00+01:00,103.26
2024-01-18T19:00+01:00,94.53
2024-01-18T20:00+01:00,86.97
2024-01-18T21:00+01:00,83.12
2024-01-18T22:00+01:00,80.93
2024-01-18T23:00+01:00,73.61
2024-01-19T00:00+01:00,70.58
2024-01-19T01:00+01:00,66.95
2024-01-19T02:00+01:00,65.63
2024-01-19T03:00+01:00,62.76
2024-01-19T04:00+01:00,63.32
2024-01-19T05:00+01:00,67.47
2024-01-19T06:00+01:00,77.94
2024-01-19T07:00+01:00,87.17
2024-01-19T08:00+01:00,104.27
2024-01-19T09:00+01:00,103.06
2024-01-19T10:00+01:00,95.15
2024-01-19T11:00+01:00,86.36
2024-01-19T12:00+01:00,76.83
2024-01-19T13:00+01:00,73.35
2024-01-19T14:00+01:00,75.21
2024-01-19T15:00+01:00,77.45
2024-01-19T16:00+01:00,84.69
2024-01-19T17:00+01:00,93.6
2024-01-19T18:00+01:00,91.7
2024-01-19T19:00+01:00,82.23
2024-01-19T20:00+01:00,74
2024-01-19T21:00+01:00,71.12
2024-01-19T22:00+01:00,68.64
2024-01-19T23:00+01:00,64.75
2024-01-20T00:00+01:00,66
2024-01-20T01:00+01:00,63.45
2024-01-20T02:00+01:00,63.54
2024-01-20T03:00+01:00,61.82
2024-01-20T04:00+01:00,61.85
2024-01-20T05:00+01:00,61.75
2024-01-20T06:00+01:00,62.59
2024-01-20T07:00+01:00,66.9
2024-01-20T08:00+01:00,74.82
2024-01-20T09:00+01:00,77.9
2024-01-20T10:00+01:00,71.8
2024-01-20T11:00+01:00,70.77
2024-01-20T12:00+01:00,67.73
2024-01-20T13:00+01:00,68.78
2024-01-20T14:00+01:00,73.39
2024-01-20T15:00+01:00,79.11
2024-01-20T16:00+01:00,87.8
2024-01-20T17:00+01:00,94.93
2024-01-20T18:00+01:00,99.87
2024-01-20T19:00+01:00,91.57
2024-01-20T20:00+01:00,81.97
2024-01-20T21:00+01:00,75.74
2024-01-20T22:00+01:00,74.68
2024-01-20T23:00+01:00,69.13
2024-01-21T00:00+01:00,66.83
2024-01-21T01:00+01:00,57.55
2024-01-21T02:00+01:00,55.15
2024-01-21T03:00+01:00,50.89
2024-01-21T04:00+01:00,48.51
2024-01-21T05:00+01:00,47.45
2024-01-21T06:00+01:00,45.53
2024-01-21T07:00+01:00,43.96
2024-01-21T08:00+01:00,51.36
2024-01-21T09:00+01:00,54.36
2024-01-21T10:00+01:00,46.06
2024-01-21T11:00+01:00,48.67
2024-01-21T12:00+01:00,38.48
2024-01-21T13:00+01:00,37.69
2024-01-21T14:00+01:00,44.3
2024-01-21T15:00+01:00,49.04
2024-01-21T16:00+01:00,49.83
2024-01-21T17:00+01:00,56.65
2024-01-21T18:00+01:00,61.45
2024-01-21T19:00+01:00,58.64
2024-01-21T20:00+01:00,51.5
2024-01-21T21:00+01:00,52.46
2024-01-21T22:00+01:00,50.39
2024-01-21T23:00+01:00,39.46
2024-01-22T00:00+01:00,36.66
2024-01-22T01:00+01:00,22.24
2024-01-22T02:00+01:00,18.62
2024-01-22T03:00+01:00,5.04
2024-01-22T04:00+01:00,5.06
2024-01-22T05:00+01:00,20
2024-01-22T06:00+01:00,40.5
2024-01-22T07:00+01:00,60.47
2024-01-22T08:00+01:00,66.48
2024-01-22T09:00+01:00,57.58
2024-01-22T10:00+01:00,61.55
2024-01-22T11:00+01:00,60.6
2024-01-22T12:00+01:00,56.92
2024-01-22T13:00+01:00,56.72
2024-01-22T14:00+01:00,58.23
2024-01-22T15:00+01:00,59.73
2024-01-22T16:00+01:00,59.99
2024-01-22T17:00+01:00,70.94
2024-01-22T18:00+01:00,77.35
2024-01-22T19:00+01:00,71.99
2024-01-22T20:00+01:00,66.65
2024-01-22T21:00+01:00,57
2024-01-22T22:00+01:00,55.89
2024-01-22T23:00+01:00,49.88
2024-01-23T00:00+01:00,16.23
2024-01-23T01:00+01:00,10.1
2024-01-23T02:00+01:00,9.37
2024-01-23T03:00+01:00,4.17
2024-01-23T04:00+01:00,10.22
2024-01-23T05:00+01:00,39.23
2024-01-23T06:00+01:00,59.76
2024-01-23T07:00+01:00,76.42
2024-01-23T08:00+01:00,69.82
2024-01-23T09:00+01:00,69.93
2024-01-23T10:00+01:00,59.97
2024-01-23T11:00+01:00,59.8
2024-01-23T12:00+01:00,59.14
2024-01-23T13:00+01:00,59.43
2024-01-23T14:00+01:00,62.7
2024-01-23T15:00+01:00,74.63
2024-01-23T16:00+01:00,78.95
2024-01-23T17:00+01:00,81.59
2024-01-23T18:00+01:00,84.51
2024-01-23T19:00+01:00,74.55
2024-01-23T20:00+01:00,61.95
2024-01-23T21:00+01:00,53.74
2024-01-23T22:00+01:00,45.36
2024-01-23T23:00+01:00,33.26
2024-01-24T00:00+01:00,3.05
2024-01-24T01:00+01:00,-0.03
2024-01-24T02:00+01:00,-0.64
2024-01-24T03:00+01:00,-4.41
2024-01-24T04:00+01:00,-4.84
2024-01-24T05:00+01:00,-0.18
2024-01-24T06:00+01:00,14.76
2024-01-24T07:00+01:00,42.09
2024-01-24T08:00+01:00,51.58
2024-01-24T09:00+01:00,50.76
2024-01-24T10:00+01:00,50.1
2024-01-24T11:00+01:00,50.78
2024-01-24T12:00+01:00,39.32
2024-01-24T13:00+01:00,36.44
2024-01-24T14:00+01:00,45.04
2024-01-24T15:00+01:00,49.95
2024-01-24T16:00+01:00,50.8
2024-01-24T17:00+01:00,54.21
2024-01-24T18:00+01:00,53.32
2024-01-24T19:00+01:00,50.09
2024-01-24T20:00+01:00,42.18
2024-01-24T21:00+01:00,40.04
2024-01-24T22:00+01:00,42.01
2024-01-24T23:00+01:00,38.53
2024-01-25T00:00+01:00,44.34
2024-01-25T01:00+01:00,45.06
2024-01-25T02:00+01:00,43.34
2024-01-25T03:00+01:00,44.92
2024-01-25T04:00+01:00,46.22
2024-01-25T05:00+01:00,52.38
2024-01-25T06:00+01:00,69.1
2024-01-25T07:00+01:00,77.65
2024-01-25T08:00+01:00,91.87
2024-01-25T09:00+01:00,87.97
2024-01-25T10:00+01:00,83.95
2024-01-25T11:00+01:00,78.66
2024-01-25T12:00+01:00,74.95
2024-01-25T13:00+01:00,77.86
2024-01-25T14:00+01:00,87.07
2024-01-25T15:00+01:00,93.91
2024-01-25T16:00+01:00,102.46
2024-01-25T17:00+01:00,123.38
2024-01-25T18:00+01:00,115.54
2024-01-25T19:00+01:00,98.79
2024-01-25T20:00+01:00,91.07
2024-01-25T21:00+01:00,86.31
2024-01-25T22:00+01:00,80.43
2024-01-25T23:00+01:00,75.16
2024-01-26T00:00+01:00,62.8
2024-01-26T01:00+01:00,62
2024-01-26T02:00+01:00,58.49
2024-01-26T03:00+01:00,57.73
2024-01-26T04:00+01:00,57.07
2024-01-26T05:00+01:00,52.16
2024-01-26T06:00+01:00,59.37
2024-01-26T07:00+01:00,71.12
2024-01-26T08:00+01:00,76.59
2024-01-26T09:00+01:00,70.58
2024-01-26T10:00+01:00,61.61
2024-01-26T11:00+01:00,59.14
2024-01-26T12:00+01:00,52.28
2024-01-26T13:00+01:00,46.47
2024-01-26T14:00+01:00,49.28
2024-01-26T15:00+01:00,50.11
2024-01-26T16:00+01:00,52.74
2024-01-26T17:00+01:00,60.7
2024-01-26T18:00+01:00,58.75
2024-01-26T19:00+01:00,64.96
2024-01-26T20:00+01:00,58.78
2024-01-26T21:00+01:00,62.02
2024-01-26T22:00+01:00,59.58
2024-01-26T23:00+01:00,57.08
2024-01-27T00:00+01:00,55.5
2024-01-27T01:00+01:00,55.03
2024-01-27T02:00+01:00,56.21
2024-01-27T03:00+01:00,55.05
2024-01-27T04:00+01:00,55.74
2024-01-27T05:00+01:00,56.83
2024-01-27T06:00+01:00,59.07
2024-01-27T07:00+01:00,65.91
2024-01-27T08:00+01:00,75.29
2024-01-27T09:00+01:00,72.56
2024-01-27T10:00+01:00,60.06
2024-01-27T11:00+01:00,56.61
2024-01-27T12:00+01:00,55.84
2024-01-27T13:00+01:00,53.88
2024-01-27T14:00+01:00,59.72
2024-01-27T15:00+01:00,72.44
2024-01-27T16:00+01:00,83.62
2024-01-27T17:00+01:00,93.37
2024-01-27T18:00+01:00,95.95
2024-01-27T19:00+01:00,92.53
2024-01-27T20:00+01:00,84.42
2024-01-27T21:00+01:00,76.07
2024-01-27T22:00+01:00,75.97
2024-01-27T23:00+01:00,72.7
2024-01-28T00:00+01:00,66.77
2024-01-28T01:00+01:00,60.92
2024-01-28T02:00+01:00,59.65
2024-01-28T03:00+01:00,59.94
2024-01-28T04:00+01:00,61.4
2024-01-28T05:00+01:00,64.11
2024-01-28T06:00+01:00,60.53
2024-01-28T07:00+01:00,59.64
2024-01-28T08:00+01:00,59.63
2024-01-28T09:00+01:00,55.08
2024-01-28T10:00+01:00,51.16
2024-01-28T11:00+01:00,45.75
2024-01-28T12:00+01:00,41.58
2024-01-28T13:00+01:00,40.09
2024-01-28T14:00+01:00,50.65
2024-01-28T15:00+01:00,56.41
2024-01-28T16:00+01:00,68.87
2024-01-28T17:00+01:00,77.84
2024-01-28T18:00+01:00,71.93
2024-01-28T19:00+01:00,69.88
2024-01-28T20:00+01:00,68.25
2024-01-28T21:00+01:00,57.17
2024-01-28T22:00+01:00,59.43
2024-01-28T23:00+01:00,56
2024-01-29T00:00+01:00,49.97
2024-01-29T01:00+01:00,47.26
2024-01-29T02:00+01:00,48.12
2024-01-29T03:00+01:00,47.97
2024-01-29T04:00+01:00,51.58
2024-01-29T05:00+01:00,60.06
2024-01-29T06:00+01:00,80
2024-01-29T07:00+01:00,93.57
2024-01-29T08:00+01:00,99.17
2024-01-29T09:00+01:00,88.39
2024-01-29T10:00+01:00,78.9
2024-01-29T11:00+01:00,71.27
2024-01-29T12:00+01:00,70.24
2024-01-29T13:00+01:00,74.99
2024-01-29T14:00+01:00,82.55
2024-01-29T15:00+01:00,97.6
2024-01-29T16:00+01:00,108.43
2024-01-29T17:00+01:00,127.42
2024-01-29T18:00+01:00,117.3
2024-01-29T19:00+01:00,107.52
2024-01-29T20:00+01:00,91.98
2024-01-29T21:00+01:00,86.79
2024-01-29T22:00+01:00,83.42
2024-01-29T23:00+01:00,80.29
2024-01-30T00:00+01:00,71.94
2024-01-30T01:00+01:00,68.79
2024-01-30T02:00+01:00,69.37
2024-01-30T03:00+01:00,67.44
2024-01-30T04:00+01:00,67.18
2024-01-30T05:00+01:00,69.37
2024-01-30T06:00+01:00,78.43
2024-01-30T07:00+01:00,90.6
2024-01-30T08:00+01:00,95.93
2024-01-30T09:00+01:00,84.93
2024-01-30T10:00+01:00,77.15
2024-01-30T11:00+01:00,70.1
2024-01-30T12:00+01:00,68.1
2024-01-30T13:00+01:00,68.23
2024-01-30T14:00+01:00,71.93
2024-01-30T15:00+01:00,79.49
2024-01-30T16:00+01:00,82.36
2024-01-30T17:00+01:00,88.17
2024-01-30T18:00+01:00,99.23
2024-01-30T19:00+01:00,91.91
2024-01-30T20:00+01:00,86.04
2024-01-30T21:00+01:00,78
2024-01-30T22:00+01:00,75.01
